일시,기온,강수량(mm),습도,최대 풍속(m/s),전운량(10분위),평균 풍속(m/s),최대 순간 풍속(m/s),풍력 설비용량(MW),풍력 발전량(MWh),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m)
2022-07-03,26.1,,90,6.8,6.4,1.9,9.4,,584.837,9.4,110,1450,6.8,110,1457,1.9,1682
2022-07-04,26.5,,88.1,5.3,5.1,2.9,7.8,,535.076,7.8,90,1229,5.3,90,1237,2.9,2487
2022-07-05,27.1,,86.1,5,6.9,2.3,7,,178.69,7,200,1706,5,180,1709,2.3,1996
2022-07-06,27.7,,90.3,5.2,6.6,3.3,7.8,,1611.85,7.8,230,902,5.2,180,1556,3.3,2854
2022-07-07,27.7,,90.4,7.5,6.4,4.2,11.3,,2363.627,11.3,180,1320,7.5,200,1034,4.2,3652
2022-07-08,27.4,,89.1,6.3,5.9,3.2,9.4,,491.802,9.4,200,251,6.3,230,820,3.2,2786
2022-07-09,27.1,,75.9,5.7,2,2.3,9.8,,924.028,9.8,270,1054,5.7,290,1102,2.3,2013
2022-07-10,27.2,,81.3,3.8,4.9,2,5.6,,376.203,5.6,160,1254,3.8,180,1303,2,1711
2022-07-11,25.9,,89.5,4.8,8.9,2,8,,405.872,8,320,445,4.8,180,1334,2,1745
2022-07-12,27,,88.5,5.5,8.6,2.8,7.7,,387.729,7.7,110,1600,5.5,110,2112,2.8,2381
2022-07-13,27.6,,87,6.4,8,4,10.1,,1080.067,10.1,230,1728,6.4,230,1732,4,3498
2022-07-14,28,,85.8,7.4,6.9,3,10.7,,946.129,10.7,250,610,7.4,230,637,3,2563
2022-07-15,25.9,,88.9,4.4,8.4,1.8,8.1,,298.102,8.1,270,2320,4.4,290,2225,1.8,1521
2022-07-16,26.6,,74.1,8.2,6.8,3.2,11.1,,1174.386,11.1,320,500,8.2,320,500,3.2,2765
2022-07-17,26.4,,77.5,5.2,9.8,2.2,10.2,,550.25,10.2,180,2218,5.2,140,2304,2.2,1871
2022-07-18,27.5,,92.8,8,9.6,4.7,14.4,,2089.606,14.4,230,832,8,230,859,4.7,4087
2022-07-19,26.8,,79.4,5.9,4.1,2.6,11.6,,939.078,11.6,290,727,5.9,290,1141,2.6,2249
2022-07-20,26.2,,83.1,4.7,7.6,2.4,6.4,,260.752,6.4,110,1128,4.7,110,1131,2.4,2054
2022-07-21,27.3,,76.6,10.4,5.4,4.5,16.6,,2465.642,16.6,290,1208,10.4,320,1713,4.5,3871
2022-07-22,26,,74.8,5.6,3.4,2.5,9.2,,689.321,9.2,290,1013,5.6,290,1020,2.5,2142
2022-07-23,26.5,,84.1,5.7,6.4,2.7,7.8,,1240.518,7.8,230,1952,5.7,180,2356,2.7,2364
2022-07-24,26.8,,83,5.7,6.1,2.6,10.6,,1144.563,10.6,230,418,5.7,200,354,2.6,2213
2022-07-25,25.8,,79.3,4,4.1,2.3,6,,166.777,6,200,1051,4,320,6,2.3,1999
2022-07-26,25.8,,81.3,4.2,2.6,1.7,5.3,,156.748,5.3,90,1232,4.2,110,1545,1.7,1459
2022-07-27,26.6,,83.5,4.5,5.3,2.6,6.6,,432.702,6.6,110,1131,4.5,110,1224,2.6,2248
2022-07-28,28.4,,83.3,4.5,5.6,2.6,6.4,,543.02,6.4,160,1521,4.5,110,2318,2.6,2279
2022-07-29,28,,87.9,5.5,4.9,3.2,9.7,,580.484,9.7,70,1337,5.5,50,1517,3.2,2806
2022-07-30,27.2,,91.3,9.1,8.3,5,12.7,,2697.767,12.7,110,2335,9.1,110,2348,5,4306
2022-07-31,26.9,,92.9,11.7,9.6,6.6,18.1,,3865.291,18.1,140,1523,11.7,160,1537,6.6,5726
2022-08-01,27.3,,91.3,10.8,8.5,5.5,15.8,,2602.09,15.8,160,1052,10.8,140,1032,5.5,4727
2022-08-02,28,,90.4,6.8,6.9,4,9.5,,1498.256,9.5,200,1241,6.8,200,1224,4,3477
2022-08-03,28.6,,87.9,6.5,4.6,3.2,8.6,,624.891,8.6,180,1444,6.5,200,1426,3.2,2804
2022-08-04,28.2,,86.6,4.6,3.3,1.9,7.7,,226.018,7.7,230,1154,4.6,200,1127,1.9,1626
2022-08-05,28.9,,84.8,6.3,3.5,3.1,10.2,,657.98,10.2,230,1528,6.3,250,1549,3.1,2718
2022-08-06,29.2,,81.1,5.5,3.1,2.5,8.3,,182.361,8.3,230,1157,5.5,230,1202,2.5,2131
2022-08-07,29.9,,81.5,7.5,3.8,4,12,,1073.686,12,230,1645,7.5,230,1644,4,3415
2022-08-08,29.7,,78.1,8.9,4.9,5.2,13.3,,1793.187,13.3,230,1352,8.9,230,1344,5.2,4466
2022-08-09,29.5,,78.5,6.9,6.9,4.2,11.1,,1380.566,11.1,230,1016,6.9,230,1141,4.2,3659
2022-08-10,29.3,,81.1,7,7.5,4.1,10.2,,1226.843,10.2,200,1021,7,200,1025,4.1,3585
2022-08-11,29.4,,81.3,9,9.5,4.8,13.6,,1362.648,13.6,230,1343,9,230,1340,4.8,4138
2022-08-12,29,,83,5.9,7,2.9,9.6,,424.905,9.6,250,506,5.9,200,155,2.9,2469
2022-08-13,29.5,,79.8,7.4,4.6,3.7,11.5,,733.575,11.5,250,1408,7.4,230,1409,3.7,3193
2022-08-14,29.9,,80.6,7.7,5.5,5.2,12.2,,1704.674,12.2,230,1320,7.7,230,1531,5.2,4516
2022-08-15,30.3,,77.6,9.3,5.9,6.1,14.2,,2582.823,14.2,200,1413,9.3,230,1413,6.1,5247
2022-08-16,29.6,,82.1,9,8.6,6.1,14.1,,2283.74,14.1,250,754,9,230,839,6.1,5242
2022-08-17,25.4,,95,9.9,8.9,2.5,15.1,,1001.286,15.1,270,232,9.9,270,233,2.5,2121
2022-08-18,26.2,,81.4,4.1,5.9,2.2,7.2,,357.296,7.2,320,32,4.1,270,37,2.2,1876
2022-08-19,29,,83.5,8.8,5.5,4.2,13.2,,1443.198,13.2,230,1429,8.8,230,1225,4.2,3645
2022-08-20,28.4,,86.3,6.6,7.3,3.1,10.5,,669.322,10.5,250,123,6.6,230,124,3.1,2639
2022-08-21,26.6,,83.6,4.8,5.5,2.3,8.2,,431.679,8.2,50,1440,4.8,70,1215,2.3,1988
2022-08-22,27.4,,81.4,4,6,1.9,6,,136.627,6,110,1034,4,110,1118,1.9,1638
2022-08-23,28.7,,83.3,4.7,6.5,2.2,7.7,,162.004,7.7,180,1542,4.7,180,1517,2.2,1933
2022-08-24,26.2,,75.9,5.2,5.5,2.5,8.7,,755.145,8.7,290,1116,5.2,50,1743,2.5,2195
2022-08-25,25.3,,71.9,5.4,4.9,3,8.3,,417.826,8.3,320,1043,5.4,200,1433,3,2630
2022-08-26,24.5,,73.9,4.3,6.6,2.3,7.3,,734.695,7.3,340,1144,4.3,320,36,2.3,1960
2022-08-27,24,,69.9,4.3,5.9,2.1,9.3,,1648.168,9.3,50,1205,4.3,90,1210,2.1,1836
2022-08-28,24.5,,66.1,5.9,5,3.4,10.5,,1424.005,10.5,50,1149,5.9,50,1038,3.4,2931
2022-08-29,25.8,,78.1,5.3,7.4,2.5,8.6,,304.42,8.6,50,900,5.3,70,1336,2.5,2159
2022-08-30,28,,81.9,5.2,6,2.3,7.6,,189.602,7.6,250,1227,5.2,200,1409,2.3,1947
2022-08-31,24.8,,79.4,6.6,9.5,2.5,11.2,,1821.9,11.2,200,1101,6.6,290,704,2.5,2179
2022-09-01,24.2,,82.4,5.5,9.9,3.6,9.2,,1652.875,9.2,20,1402,5.5,20,1822,3.6,3074
2022-09-02,23.5,,93.5,7.7,9.9,4.7,12.9,,2159.934,12.9,110,1005,7.7,70,1131,4.7,4052
2022-09-03,26.3,,87.5,8.9,8.4,5.4,12.2,,2042.71,12.2,110,1248,8.9,110,1247,5.4,4693
2022-09-04,26,,90.5,9.6,8.9,3.6,17.3,,1438.227,17.3,160,1744,9.6,160,1748,3.6,3105
2022-09-05,26.3,,93.3,17.1,10,9.7,25,,3582.091,25,140,2116,17.1,110,2121,9.7,8370
2022-09-06,22.8,,77.6,18.2,4.4,6.6,28.4,,2019.942,28.4,290,253,18.2,290,158,6.6,5737
2022-09-07,23.8,,58.4,4.6,2.9,2.5,7.6,,854.892,7.6,20,1349,4.6,50,1106,2.5,2180
2022-09-08,23.2,,74.1,5.1,3.5,2.6,7.9,,681.11,7.9,50,1514,5.1,50,1246,2.6,2270
2022-09-09,23.7,,73.4,5.1,6.5,3.3,9.1,,886.742,9.1,70,2356,5.1,50,1037,3.3,2825
2022-09-10,24.5,,81.9,6.6,7.5,4.5,11.4,,1450.824,11.4,70,1957,6.6,70,1323,4.5,3898
2022-09-11,24.6,,88.9,5.6,8.1,3.1,9.1,,583.055,9.1,70,15,5.6,70,105,3.1,2710
2022-09-12,24.5,,89.6,4.6,9.3,3,7.9,,726.579,7.9,50,801,4.6,20,2200,3,2569
2022-09-13,24.7,,91,7.4,8.8,4.5,13.6,,2697.365,13.6,70,2029,7.4,70,2029,4.5,3876
2022-09-14,25.4,,88.3,7.3,6.4,5.5,12.4,,3413.902,12.4,90,637,7.3,90,2326,5.5,4784
2022-09-15,26.1,,89.9,7.7,6.6,5.8,12,,3093.687,12,90,304,7.7,90,741,5.8,4984
2022-09-16,26.6,,90.3,7.3,5.1,2.4,9.9,,996.762,9.9,110,13,7.3,110,31,2.4,2046
2022-09-17,25.5,,85.6,5.9,7.4,3.8,9.9,,1158.746,9.9,50,1115,5.9,70,2344,3.8,3243
2022-09-18,27.5,,74.5,8.7,8,5.5,14.6,,2765.045,14.6,20,1110,8.7,50,2011,5.5,4787
2022-09-19,24.8,,72.5,9.7,4.3,6.2,19.5,,4578.85,19.5,320,1348,9.7,290,732,6.2,5352
2022-09-20,22.1,,64.3,6.6,9.4,3.9,15.2,,1706.984,15.2,320,58,6.6,70,837,3.9,3348
2022-09-21,21.9,,61.5,5.8,7.9,4.1,12,,1244.283,12,50,922,5.8,70,916,4.1,3520
2022-09-22,21.8,,75.8,5.6,7,3.2,8.9,,625.341,8.9,70,1103,5.6,70,1112,3.2,2745
2022-09-23,21.5,,70.4,5.7,7.9,2.6,10.9,,1947.38,10.9,270,1543,5.7,270,1220,2.6,2272
2022-09-24,19.8,,60,7.6,7.5,3.5,12.3,,2070.023,12.3,50,916,7.6,20,1219,3.5,3012
2022-09-25,21.5,,72.1,4.6,8.5,2.4,7.7,,419.025,7.7,50,1307,4.6,50,1250,2.4,2110
2022-09-26,22.1,,71,4.9,7.6,2.1,7.8,,260.562,7.8,70,1527,4.9,20,1032,2.1,1837
2022-09-27,21.9,,72.9,4.8,5.6,2.2,8.7,,288.168,8.7,50,1257,4.8,50,1251,2.2,1940
2022-09-28,22.6,,81.5,4.5,9.4,2.2,6.9,,103.593,6.9,50,1143,4.5,50,1116,2.2,1915
2022-09-29,21.8,,74.5,3.9,4.6,1.8,7.1,,94.356,7.1,360,1342,3.9,290,1938,1.8,1595
2022-09-30,21.3,,68.4,4.6,0.4,2,6.3,,13.356,6.3,110,1254,4.6,110,1257,2,1728
2022-10-01,21.4,,72,4.5,3.3,1.9,6,,47.717,6,110,1202,4.5,110,1214,1.9,1633
2022-10-02,23.4,,81.8,5.5,4.3,2.9,7.8,,1277.204,7.8,200,1743,5.5,200,1701,2.9,2491
2022-10-03,25.7,,86.1,7.2,3.4,4.7,10.8,,2435.894,10.8,200,1311,7.2,200,1105,4.7,4068
2022-10-04,21.9,,81.8,8,7.3,4.6,15.4,,3645.589,15.4,290,1645,8,230,330,4.6,3999
2022-10-05,18.2,,66.6,6.8,7.4,3.4,12.9,,2507.87,12.9,200,1213,6.8,290,46,3.4,2905
2022-10-06,17,,75.9,6.1,9.5,2.8,10.4,,1693.402,10.4,320,303,6.1,270,57,2.8,2459
2022-10-07,16.7,,65.1,6.1,8.3,3.3,12.3,,2786.607,12.3,270,1330,6.1,290,1629,3.3,2841
2022-10-08,18.6,,75.4,6.7,9.8,4.1,12.2,,1737.943,12.2,50,1747,6.7,110,2246,4.1,3583
2022-10-09,19,,77.3,7.2,9.9,3.3,14.1,,1619.606,14.1,320,2240,7.2,290,2243,3.3,2889
2022-10-10,15.1,,63.8,8.2,6.3,4.1,12.5,,3370.19,12.5,320,1134,8.2,270,953,4.1,3533
2022-10-11,15.3,,64.9,5.8,3.1,3.4,13.7,,3196.914,13.7,320,422,5.8,290,1503,3.4,2943
2022-10-12,17.9,,68,5.8,3.6,3.3,10.7,,1049.755,10.7,50,2004,5.8,50,1932,3.3,2857
2022-10-13,20.3,,65.8,7.6,6.6,4.8,12.5,,1916.615,12.5,20,954,7.6,50,1259,4.8,4188
2022-10-14,19.2,,75.4,5.1,4.9,3.3,9.3,,948.847,9.3,50,1031,5.1,50,30,3.3,2841
2022-10-15,19.7,,76.1,6.2,5.9,2.9,9.3,,467.73,9.3,20,919,6.2,50,925,2.9,2537
2022-10-16,19.9,,77.5,5.5,7.1,2.9,9.5,,691.873,9.5,290,2000,5.5,290,2215,2.9,2515
2022-10-17,15.6,,58.1,8.2,4.9,4.5,18.7,,3449.833,18.7,320,1416,8.2,230,1355,4.5,3920
2022-10-18,13.3,,49.4,9.1,1,4.1,15.8,,3291.975,15.8,70,853,9.1,90,856,4.1,3532
2022-10-19,13.7,,55.6,5.9,0.6,3.1,11.9,,2065.174,11.9,50,930,5.9,340,1218,3.1,2721
2022-10-20,16,,68,4.7,2.8,2.5,7.5,,374.131,7.5,90,1103,4.7,70,1110,2.5,2167
2022-10-21,18.7,,80.4,3.8,7.8,1.9,6.8,,101.929,6.8,20,915,3.8,50,937,1.9,1621
2022-10-22,19.7,,74.3,5.2,6.8,2.5,8.9,,557.695,8.9,270,2344,5.2,290,2325,2.5,2178
2022-10-23,16.3,,66.3,9.3,1.5,4,16.2,,3118.065,16.2,290,1423,9.3,270,1527,4,3420
2022-10-24,13.7,,52.3,7.3,1.3,3.9,15.3,,3531.012,15.3,290,1335,7.3,270,1337,3.9,3412
2022-10-25,14.1,,57,6.4,2,3,11.2,,1215.155,11.2,50,917,6.4,50,925,3,2583
2022-10-26,17.8,,60.5,5.8,7.8,3.1,9.9,,973.601,9.9,50,159,5.8,70,1118,3.1,2693
2022-10-27,16,,69.4,4.1,6.3,2.1,6.4,,529.98,6.4,20,1037,4.1,20,1019,2.1,1792
2022-10-28,16.3,,75,4.8,5.1,2.4,7.8,,559.112,7.8,70,956,4.8,50,1558,2.4,2057
2022-10-29,19.1,,65.8,6.2,5.6,3.9,10.7,,1488.51,10.7,70,1333,6.2,70,1338,3.9,3363
2022-10-30,18.4,,65.6,6.8,4.6,4.6,11.3,,1292.677,11.3,50,1114,6.8,50,1718,4.6,3964
2022-10-31,17.3,,68.5,7,3.4,4.5,11.8,,1741.989,11.8,70,55,7,50,1036,4.5,3851
2022-11-01,16.4,,71.5,6.7,3.4,2.9,10.1,,1726.88,10.1,70,1317,6.7,50,1129,2.9,2485
2022-11-02,15.3,,75,4.9,1.3,2.7,8.5,,799.981,8.5,270,53,4.9,20,1236,2.7,2362
2022-11-03,15.6,,56.9,5.3,3.3,2.6,8.4,,1388.813,8.4,290,2301,5.3,320,308,2.6,2258
2022-11-04,11.5,,57.9,8.6,4,4.3,15.4,,3949.837,15.4,290,1417,8.6,290,1255,4.3,3708
2022-11-05,11.2,,57.1,7.5,2.9,3.3,13.5,,2909.944,13.5,320,1452,7.5,290,1458,3.3,2845
2022-11-06,11.2,,61.4,5.2,1.4,2.7,9,,861.083,9,70,1329,5.2,50,1007,2.7,2326
2022-11-07,12.4,,70.1,4.2,1.6,2.4,7.4,,178.304,7.4,70,1219,4.2,320,130,2.4,2074
2022-11-08,13.8,,59.4,4.5,0,2.1,7.4,,145.918,7.4,180,937,4.5,70,934,2.1,1795
2022-11-09,15.8,,68.5,3.2,3.4,1.7,5,,50.25,5,70,1012,3.2,90,1101,1.7,1497
2022-11-10,18.1,,85.4,5.4,9,2.1,8.7,,187.023,8.7,110,1916,5.4,90,1923,2.1,1785
2022-11-11,21,,73.3,5.8,6.9,3.6,8,,503.897,8,90,1047,5.8,110,1158,3.6,3090
2022-11-12,21.2,,88.4,7.2,7.8,4.3,13.5,,1744.288,13.5,180,1835,7.2,230,1844,4.3,3680
2022-11-13,14.5,,77.4,10.4,7.6,5.2,19.8,,3685.526,19.8,270,950,10.4,270,834,5.2,4460
2022-11-14,12.8,,68.1,7.1,7.3,3.4,13.4,,2839.838,13.4,320,1654,7.1,270,1653,3.4,2915
2022-11-15,11.1,,64.3,5.4,3.1,3,10.4,,1672.047,10.4,290,1517,5.4,50,1152,3,2556
2022-11-16,12.4,,69.3,5.3,1.9,2.2,7.6,,661.176,7.6,290,709,5.3,290,644,2.2,1898
2022-11-17,14.8,,68.9,4.1,8.4,2.1,7.9,,204.048,7.9,50,2400,4.1,70,1032,2.1,1820
2022-11-18,17.5,,68.5,6,4.6,3.8,12,,1092.732,12,50,1316,6,70,1123,3.8,3248
2022-11-19,18.7,,69.4,6.6,6.6,4.1,12.2,,1119.84,12.2,70,652,6.6,70,735,4.1,3545
2022-11-20,16.5,,84.6,4.5,8.1,3.1,7.8,,839.085,7.8,70,2037,4.5,50,552,3.1,2683
2022-11-21,15.8,,79.3,3.8,6.3,2.3,6.5,,185.171,6.5,70,1329,3.8,50,1414,2.3,1962
2022-11-22,16,,82.4,5.9,8.8,2.7,10.3,,595.415,10.3,50,1902,5.9,110,1320,2.7,2354
2022-11-23,14.1,,75.5,6.4,6,3.3,14.1,,2665.424,14.1,320,1215,6.4,250,1214,3.3,2885
2022-11-24,12.6,,66.5,7.1,1.8,2.6,10.9,,1540.997,10.9,290,29,7.1,290,17,2.6,2252
2022-11-25,14.4,,73.9,4.6,4.5,2.4,6.7,,267.831,6.7,180,1438,4.6,290,2225,2.4,2096
2022-11-26,14.1,,69.3,5.5,1.8,2.8,10.6,,1349.672,10.6,320,1301,5.5,20,1128,2.8,2387
2022-11-27,15.3,,60.4,4.8,4.5,2.4,7.5,,549.996,7.5,140,2312,4.8,140,2312,2.4,2056
2022-11-28,20.8,,87.1,8,8.6,4.5,14.3,,2789.284,14.3,160,2302,8,160,2305,4.5,3891
2022-11-29,13.7,,76.6,8.3,8.9,4.3,17.8,,4395.032,17.8,270,1625,8.3,270,1628,4.3,3755
2022-11-30,4.6,,64,8.1,10,4.9,16.6,,4957.409,16.6,70,609,8.1,90,1557,4.9,4195
2022-12-01,4,,65.6,6.8,9.5,2.9,12,,1518.865,12,90,152,6.8,90,1200,2.9,2546
2022-12-02,5.2,,72.4,5.1,6.6,2.3,8.2,,475.378,8.2,180,1045,5.1,20,1022,2.3,1967
2022-12-03,10.2,,89.3,4.2,9.1,2.2,7.9,,435.445,7.9,20,2337,4.2,20,931,2.2,1865
2022-12-04,7.7,,63.4,6.3,7.5,3.6,11.6,,3682.335,11.6,20,521,6.3,90,523,3.6,3099
2022-12-05,4.8,,55.4,6.9,6.8,3.9,14.6,,4559.882,14.6,290,1454,6.9,290,1509,3.9,3331
2022-12-06,5.9,,62.4,7.5,5,2.7,12.9,,2389.317,12.9,290,1124,7.5,270,1134,2.7,2363
2022-12-07,8.1,,62.4,7,4.1,2.7,11.3,,1531.598,11.3,290,1500,7,290,1241,2.7,2361
2022-12-08,8,,65.3,5.2,7.5,2.3,8.1,,602.831,8.1,20,1133,5.2,50,1136,2.3,2018
2022-12-09,10,,64.4,3.5,7.3,1.9,5.1,,318.311,5.1,50,1404,3.5,90,1627,1.9,1618
2022-12-10,10.5,,67,5.1,8.1,2.4,8.8,,1161.467,8.8,270,2353,5.1,290,2259,2.4,2095
2022-12-11,8.1,,60.4,7.7,4.8,3,13.6,,2897.387,13.6,50,958,7.7,90,1053,3,2626
2022-12-12,8.2,,66.6,10.9,6.8,3.7,16.3,,1982.345,16.3,320,1454,10.9,290,1424,3.7,3224
2022-12-13,9,,54.3,8.6,6.6,3.9,14.2,,3351.209,14.2,320,2207,8.6,290,2123,3.9,3399
2022-12-14,3,,74.6,8.5,9.3,3.2,14.5,,2930.375,14.5,270,404,8.5,320,436,3.2,2747
2022-12-15,4.9,,69.8,5,4.9,2.1,7,,177.526,7,320,105,5,290,113,2.1,1777
2022-12-16,5.1,,68.4,6,9.3,3.2,13.7,,2948.239,13.7,320,1554,6,250,1544,3.2,2775
2022-12-17,2.2,,76.1,11.2,9,4.1,17.6,,3842.996,17.6,320,2112,11.2,270,2118,4.1,3538
2022-12-18,0.9,,71.9,10.2,8.5,4.9,18.2,,3176.12,18.2,290,224,10.2,270,314,4.9,4224
2022-12-19,3.5,,75.4,4.8,8.3,2,8.5,,957.798,8.5,290,1226,4.8,50,1343,2,1700
2022-12-20,8.5,,68.9,6.9,4.6,2.6,9.9,,265.968,9.9,160,2131,6.9,160,2146,2.6,2219
2022-12-21,8.6,,79,7,9.4,2.6,11,,1672.108,11,320,1841,7,270,1859,2.6,2225
2022-12-22,0.9,,87.5,8.3,8.4,3.5,17.1,,4000.188,17.1,320,2332,8.3,290,2338,3.5,2999
2022-12-23,-0.3,,81.1,8.1,8.3,4.9,16.1,,3578.306,16.1,270,2204,8.1,270,610,4.9,4261
2022-12-24,2.1,,74.4,6.8,8.5,3.6,13.1,,3953.544,13.1,320,259,6.8,290,141,3.6,3109
2022-12-25,4.5,,68.4,5.7,4.5,3.4,12.9,,3926.894,12.9,290,1113,5.7,250,1249,3.4,2931
2022-12-26,5,,70.5,5.6,5.8,2.5,12.6,,2481.537,12.6,70,1247,5.6,90,1343,2.5,2199
2022-12-27,5.4,,65.5,6.1,3.5,2.9,10.5,,2980.983,10.5,360,1025,6.1,290,1254,2.9,2532
2022-12-28,5.5,,63.5,5.1,7.3,2.9,11.9,,2548.53,11.9,320,1302,5.1,160,955,2.9,2478
2022-12-29,4.4,,64.3,6.1,7.6,2.4,11,,1755.296,11,360,1106,6.1,90,1128,2.4,2070
2022-12-30,5.7,,57.6,4.5,7.5,2.4,8.8,,1221.138,8.8,290,1409,4.5,270,1419,2.4,2053
2022-12-31,4,,65.5,6.2,3.8,2.5,11,,1907.453,11,320,1406,6.2,290,1009,2.5,2129
2023-01-01,5.9,,64.9,5.3,6.9,2.2,9.9,,2347.946,9.9,70,2103,5.3,290,1423,2.2,1934
2023-01-02,4.2,,55.8,6.9,5,3.5,13,,3869.728,13,70,948,6.9,270,1200,3.5,3021
2023-01-03,4.9,,59.4,7.7,7,3.3,12,,3197.665,12,290,1637,7.7,290,1528,3.3,2846
2023-01-04,4.6,,65.5,6,1.5,2.8,10.5,,1617.722,10.5,360,1007,6,50,1059,2.8,2390
2023-01-05,6.6,,69,4.9,3.4,2.6,7,,466.154,7,230,1413,4.9,230,1412,2.6,2217
2023-01-06,8.2,,71.6,4.8,8.1,2.1,9.2,,611.632,9.2,270,2318,4.8,290,152,2.1,1838
2023-01-07,6.7,,57,10,2.5,4.3,15.7,,3165.423,15.7,320,1118,10,290,1119,4.3,3752
2023-01-08,7.6,,68.6,5,0.3,2.4,6.7,,277.505,6.7,320,412,5,290,429,2.4,2046
2023-01-09,10,,66.4,7.6,2.4,3.2,12.8,,2042.883,12.8,290,1630,7.6,270,1622,3.2,2779
2023-01-10,8.9,,66.3,6.6,4.9,2.6,12.5,,1145.517,12.5,290,56,6.6,270,57,2.6,2266
2023-01-11,9.1,,71.9,3.6,0.8,1.8,6.2,,104.873,6.2,90,1518,3.6,90,1508,1.8,1570
2023-01-12,13.5,,90,7.7,5.6,3.1,12.4,,1398.654,12.4,180,2346,7.7,200,2226,3.1,2646
2023-01-13,16.7,,95,9.6,9.3,4.4,14.6,,2388.073,14.6,200,1020,9.6,200,730,4.4,3801
2023-01-14,11.4,,90,6,6.9,3.3,13.2,,2847.438,13.2,320,1122,6,270,1150,3.3,2855
2023-01-15,5.2,,77.3,7.8,7.3,4.6,16.3,,5149.075,16.3,320,1149,7.8,270,1510,4.6,3954
2023-01-16,2.6,,65.5,7.7,7.3,4.2,15.7,,4700.738,15.7,320,105,7.7,270,1250,4.2,3656
2023-01-17,3.3,,65.9,6.4,8.3,3.3,11.1,,3033.574,11.1,290,1549,6.4,160,502,3.3,2823
2023-01-18,4.5,,65.1,5.8,8,1.9,9.2,,928.496,9.2,140,1156,5.8,50,1135,1.9,1682
2023-01-19,5.6,,61.8,4.7,7.6,2.4,8.3,,620.323,8.3,290,955,4.7,250,908,2.4,2076
2023-01-20,4.3,,61.6,6.6,5.3,3.2,13.4,,3035.327,13.4,90,1204,6.6,180,1138,3.2,2797
2023-01-21,1.9,,64.5,5.3,4.4,2.8,9.4,,1716.915,9.4,160,1340,5.3,90,945,2.8,2458
2023-01-22,7.1,,78.6,5.4,9.3,3,10.4,,1029.492,10.4,50,1715,5.4,70,2241,3,2584
2023-01-23,7.2,,66.9,6.8,6.6,3.6,13.1,,2751.388,13.1,160,2249,6.8,70,1158,3.6,3149
2023-01-24,-2.8,,72,8.6,9.3,4.9,19.6,,3939.967,19.6,320,735,8.6,270,1230,4.9,4236
2023-01-25,-1.9,,68.8,6.3,7.3,2.9,12.8,,1344.032,12.8,230,416,6.3,90,422,2.9,2471
2023-01-26,5,,66.6,5.3,8.6,2.2,7.2,,311.386,7.2,290,1049,5.3,290,1051,2.2,1888
2023-01-27,1.3,,74.1,7.6,8.4,3.6,14.8,,3720.801,14.8,50,1624,7.6,90,954,3.6,3104
2023-01-28,1.4,,63.9,7,8,3.4,12,,2817.809,12,320,1554,7,290,1555,3.4,2916
2023-01-29,4.8,,59.1,5.8,9,3,9.7,,1510.081,9.7,320,1340,5.8,290,1449,3,2604
2023-01-30,4.7,,52.9,5.5,1.8,2.8,11,,1830.877,11,90,1021,5.5,70,1536,2.8,2454
2023-01-31,7.1,,63,6.2,1.6,2.9,9.5,,537.873,9.5,200,1149,6.2,230,1603,2.9,2474
2023-02-01,8.5,,65.5,7.8,5.4,3.5,13.5,,2829.816,13.5,320,1046,7.8,290,1347,3.5,3011
2023-02-02,4.1,,54.1,7.5,4.6,3.4,13.3,,2845.092,13.3,270,126,7.5,50,1239,3.4,2918
2023-02-03,4.1,,60.4,10.3,6.4,4.4,17.1,,3188.588,17.1,290,1324,10.3,320,1325,4.4,3782
2023-02-04,4.2,,60.5,6.8,2.3,3,12.7,,2373.987,12.7,90,1240,6.8,140,1247,3,2628
2023-02-05,4.8,,57.3,5,3.1,2.3,8,,423.495,8,70,1335,5,70,1316,2.3,2010
2023-02-06,8.2,,69.1,4.7,8.8,2.3,7.6,,458.554,7.6,180,2009,4.7,70,2001,2.3,2003
2023-02-07,9.8,,70.4,5.1,5.9,2.9,8.5,,1106.115,8.5,70,1102,5.1,70,1104,2.9,2466
2023-02-08,8.8,,51.9,7.1,3.9,3.3,10.7,,2188.034,10.7,360,1313,7.1,70,1328,3.3,2841
2023-02-09,9.8,,68.9,8.1,9.4,4.1,12.5,,1339.217,12.5,70,2212,8.1,90,1657,4.1,3559
2023-02-10,8.3,,80.1,8.5,4.8,4.1,16,,3168.365,16,320,1231,8.5,70,225,4.1,3523
2023-02-11,9.7,,75.9,4.1,8.3,2.1,6.5,,331.648,6.5,70,1916,4.1,290,611,2.1,1848
2023-02-12,10.7,,85,6.3,6.8,3.1,11.7,,1164.33,11.7,50,1826,6.3,70,1709,3.1,2690
2023-02-13,8.6,,85.4,7.2,7,3.7,13.6,,2292.606,13.6,50,212,7.2,70,213,3.7,3169
2023-02-14,5.6,,66.8,7.9,4.4,4.2,13.4,,2893.909,13.4,320,1435,7.9,320,351,4.2,3613
2023-02-15,5.6,,79.9,6.1,6.1,3.1,10,,1716.517,10,320,1453,6.1,290,143,3.1,2645
