,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
282,2019-12-12 18:00,8.0,0.0,55,1026.4,0.1,0.01,0.0,4,2000,0.0
283,2019-12-12 19:00,7.7,0.0,55,1026.9,0.0,0.0,0.0,6,2000,0.025
284,2019-12-12 20:00,7.6,0.0,55,1027.0,0.0,0.0,0.0,1,2000,0.078
285,2019-12-12 21:00,7.4,0.0,58,1027.7,0.0,0.0,0.0,3,2000,0.076
286,2019-12-12 22:00,6.8,0.0,60,1027.6,0.0,0.0,0.0,5,2000,0.061
287,2019-12-12 23:00,6.0,0.0,63,1027.5,0.0,0.0,0.0,5,2000,0.057
288,2019-12-13 0:00,5.4,0.0,65,1027.4,0.0,0.0,0.0,3,2000,0.056
289,2019-12-13 1:00,5.5,0.0,65,1027.0,0.0,0.0,0.0,7,2000,0.054
290,2019-12-13 2:00,5.5,0.0,65,1026.6,0.0,0.0,0.0,7,2000,0.058
291,2019-12-13 3:00,5.2,0.0,65,1026.5,0.0,0.0,0.0,4,2000,0.056
292,2019-12-13 4:00,4.9,0.0,64,1026.4,0.0,0.0,0.0,4,2000,0.057
293,2019-12-13 5:00,5.0,0.0,65,1025.9,0.0,0.0,0.0,3,2000,0.053
294,2019-12-13 6:00,4.8,0.0,67,1025.6,0.0,0.0,0.0,0,2000,0.056
295,2019-12-13 7:00,4.9,0.0,66,1025.6,0.0,0.0,0.0,2,2000,1.562
296,2019-12-13 8:00,5.4,0.0,65,1025.8,0.1,0.02,0.0,3,2000,26.133
297,2019-12-13 9:00,7.4,0.0,60,1026.0,1.0,0.43,0.0,6,2000,71.351
298,2019-12-13 10:00,10.2,0.0,53,1026.5,1.0,0.94,0.0,4,2000,102.191
299,2019-12-13 11:00,11.0,0.0,55,1026.6,1.0,1.48,0.0,6,2000,102.209
300,2019-12-13 12:00,11.4,0.0,57,1025.9,1.0,1.68,0.0,5,2000,93.602
301,2019-12-13 13:00,11.8,0.0,60,1025.1,1.0,1.57,0.0,5,2000,105.174
302,2019-12-13 14:00,11.4,0.0,63,1024.1,1.0,1.69,0.0,6,2000,103.723
303,2019-12-13 15:00,12.1,0.0,61,1023.2,1.0,1.28,0.0,7,2000,65.136
304,2019-12-13 16:00,11.8,0.0,64,1023.5,1.0,0.92,0.0,3,2000,19.41
305,2019-12-13 17:00,10.7,0.0,68,1023.2,1.0,0.4,0.0,3,2000,1.117
306,2019-12-13 18:00,10.7,0.0,70,1023.7,0.1,0.02,0.0,3,2000,0.0
307,2019-12-13 19:00,9.7,0.0,73,1023.3,0.0,0.0,0.0,0,2000,0.031
308,2019-12-13 20:00,8.9,0.0,75,1023.3,0.0,0.0,0.0,3,1670,0.088
309,2019-12-13 21:00,8.4,0.0,76,1023.2,0.0,0.0,0.0,0,1687,0.069
310,2019-12-13 22:00,8.4,0.0,75,1023.4,0.0,0.0,0.0,2,2000,0.058
311,2019-12-13 23:00,8.2,0.0,78,1023.5,0.0,0.0,0.0,0,2000,0.052
312,2019-12-14 0:00,8.4,0.0,79,1023.4,0.0,0.0,0.0,3,1987,0.054
313,2019-12-14 1:00,8.5,0.0,78,1023.4,0.0,0.0,0.0,1,2000,0.053
314,2019-12-14 2:00,10.3,0.0,75,1023.3,0.0,0.0,0.0,6,2000,0.053
315,2019-12-14 3:00,10.7,0.0,78,1023.4,0.0,0.0,0.0,8,2000,0.052
316,2019-12-14 4:00,10.9,0.0,76,1023.4,0.0,0.0,0.0,8,2000,0.05
317,2019-12-14 5:00,11.4,0.0,74,1023.4,0.0,0.0,0.0,7,2000,0.051
318,2019-12-14 6:00,11.1,0.0,75,1023.5,0.0,0.0,0.0,3,2000,0.051
319,2019-12-14 7:00,11.2,0.0,69,1023.5,0.0,0.0,0.0,3,2000,1.204
320,2019-12-14 8:00,12.7,0.0,79,1024.1,0.0,0.0,0.0,8,1558,15.567
321,2019-12-14 9:00,11.4,0.0,81,1025.1,0.0,0.08,0.0,9,340,34.568
322,2019-12-14 10:00,11.2,0.0,72,1026.1,0.0,0.24,0.0,9,580,68.015
323,2019-12-14 11:00,10.9,0.0,64,1026.5,0.0,0.33,0.0,9,1071,113.534
324,2019-12-14 12:00,11.3,0.0,57,1026.3,0.1,0.86,0.0,6,2000,155.62
325,2019-12-14 13:00,11.5,0.0,58,1025.8,1.0,1.84,0.0,3,2000,131.054
326,2019-12-14 14:00,11.0,0.0,54,1025.0,1.0,1.59,0.0,7,2000,114.346
327,2019-12-14 15:00,10.8,0.0,54,1025.1,1.0,1.35,0.0,7,2000,58.178
328,2019-12-14 16:00,10.1,0.0,59,1025.3,0.5,0.71,0.0,8,2000,20.337
329,2019-12-14 17:00,9.9,0.0,46,1025.2,0.0,0.28,0.0,8,2000,0.993
330,2019-12-14 18:00,9.6,0.0,50,1025.3,0.0,0.02,0.0,8,2000,0.0
331,2019-12-14 19:00,8.9,0.0,58,1025.1,0.0,0.0,0.0,8,2000,0.025
332,2019-12-14 20:00,8.5,0.0,60,1025.8,0.0,0.0,0.0,7,2000,0.079
333,2019-12-14 21:00,8.1,0.0,59,1026.2,0.0,0.0,0.0,8,2000,0.069
334,2019-12-14 22:00,7.7,0.0,60,1025.2,0.0,0.0,0.0,7,2000,0.058
335,2019-12-14 23:00,7.2,0.0,63,1025.4,0.0,0.0,0.0,7,2000,0.054
336,2019-12-15 0:00,6.9,0.0,64,1025.2,0.0,0.0,0.0,5,2000,0.055
337,2019-12-15 1:00,7.7,0.0,64,1025.5,0.0,0.0,0.0,6,2000,0.053
338,2019-12-15 2:00,8.3,0.0,61,1025.8,0.0,0.0,0.0,2,2000,0.049
339,2019-12-15 3:00,8.4,0.0,62,1025.7,0.0,0.0,0.0,7,2000,0.05
340,2019-12-15 4:00,8.2,0.0,66,1025.0,0.0,0.0,0.0,6,2000,0.051
341,2019-12-15 5:00,8.6,0.0,68,1024.6,0.0,0.0,0.0,4,1929,0.049
342,2019-12-15 6:00,8.6,0.0,71,1025.2,0.0,0.0,0.0,6,1976,0.05
343,2019-12-15 7:00,9.0,0.0,68,1025.4,0.0,0.0,0.0,0,2000,0.958
344,2019-12-15 8:00,9.2,0.0,68,1025.3,0.0,0.02,0.0,0,2000,16.299
345,2019-12-15 9:00,11.2,0.0,68,1025.4,1.0,0.41,0.0,0,2000,50.518
346,2019-12-15 10:00,13.1,0.0,73,1025.8,0.9,0.84,0.0,3,1890,69.355
347,2019-12-15 11:00,14.3,0.0,72,1025.6,0.4,0.93,0.0,7,2000,72.527
348,2019-12-15 12:00,14.3,0.0,78,1024.8,0.2,0.91,0.0,8,2000,60.557
349,2019-12-15 13:00,16.3,0.0,67,1024.0,0.5,1.52,0.0,6,2000,58.992
350,2019-12-15 14:00,17.3,0.0,59,1023.3,0.9,1.7,0.0,6,2000,47.337
351,2019-12-15 15:00,16.4,0.0,58,1023.2,0.5,0.98,0.0,7,2000,28.035
352,2019-12-15 16:00,16.0,0.0,60,1023.5,0.2,0.54,0.0,6,2000,9.068
353,2019-12-15 17:00,15.3,0.0,64,1023.5,0.6,0.37,0.0,7,2000,0.186
354,2019-12-15 18:00,14.7,0.0,66,1023.8,0.0,0.03,0.0,9,2000,0.0
355,2019-12-15 19:00,13.9,0.0,67,1024.0,0.0,0.0,0.0,6,2000,0.03
356,2019-12-15 20:00,12.9,0.0,69,1023.8,0.0,0.0,0.0,6,2000,0.091
357,2019-12-15 21:00,13.4,0.0,64,1023.8,0.0,0.0,0.0,9,2000,0.066
358,2019-12-15 22:00,13.1,0.0,65,1023.4,0.0,0.0,0.0,6,2000,0.051
359,2019-12-15 23:00,12.6,0.0,68,1023.2,0.0,0.0,0.0,6,2000,0.05
360,2019-12-16 0:00,12.6,0.0,69,1022.9,0.0,0.0,0.0,5,2000,0.047
361,2019-12-16 1:00,12.7,0.0,69,1022.7,0.0,0.0,0.0,5,2000,0.05
362,2019-12-16 2:00,12.5,0.0,71,1022.4,0.0,0.0,0.0,6,2000,0.049
363,2019-12-16 3:00,12.6,0.0,70,1022.4,0.0,0.0,0.0,4,2000,0.047
364,2019-12-16 4:00,12.9,0.0,68,1022.4,0.0,0.0,0.0,8,2000,0.049
365,2019-12-16 5:00,13.0,0.0,69,1022.2,0.0,0.0,0.0,9,2000,0.047
366,2019-12-16 6:00,12.8,0.0,69,1022.3,0.0,0.0,0.0,6,2000,0.049
367,2019-12-16 7:00,12.9,0.0,69,1022.3,0.0,0.0,0.0,7,2000,0.822
368,2019-12-16 8:00,13.1,0.0,67,1022.3,0.0,0.02,0.0,4,2000,17.828
369,2019-12-16 9:00,14.6,0.0,63,1022.4,0.9,0.38,0.0,3,2000,66.483
370,2019-12-16 10:00,15.9,0.0,59,1022.1,1.0,0.91,0.0,1,2000,110.622
371,2019-12-16 11:00,17.1,0.0,55,1021.3,1.0,1.42,0.0,1,2000,124.582
372,2019-12-16 12:00,17.7,0.0,52,1020.0,1.0,1.73,0.0,1,2000,125.565
373,2019-12-16 13:00,17.2,0.0,55,1018.8,1.0,1.85,0.0,1,2000,105.309
374,2019-12-16 14:00,17.5,0.0,54,1018.6,1.0,1.71,0.0,2,2000,70.929
375,2019-12-16 15:00,17.1,0.0,55,1018.4,0.5,1.14,0.0,4,2000,44.524
376,2019-12-16 16:00,16.6,0.0,57,1017.7,1.0,0.96,0.0,3,2000,8.546
377,2019-12-16 17:00,15.5,0.0,60,1017.2,0.2,0.19,0.0,8,2000,0.311
378,2019-12-16 18:00,14.8,0.0,63,1017.4,0.0,0.0,0.0,7,2000,0.0
379,2019-12-16 19:00,15.0,0.0,62,1017.3,0.0,0.0,0.0,9,2000,0.028
380,2019-12-16 20:00,15.2,0.0,63,1017.2,0.0,0.0,0.0,8,2000,0.071
381,2019-12-16 21:00,15.3,0.0,66,1016.8,0.0,0.0,0.0,10,2000,0.07
382,2019-12-16 22:00,15.1,0.0,66,1016.5,0.0,0.0,0.0,10,2000,0.053
383,2019-12-16 23:00,14.8,0.0,70,1016.4,0.0,0.0,0.0,10,2000,0.05
384,2019-12-17 0:00,14.3,0.1,77,1015.8,0.0,0.0,0.0,10,1580,0.05
385,2019-12-17 1:00,13.6,0.0,89,1015.5,0.0,0.0,0.0,10,668,0.049
386,2019-12-17 2:00,13.4,0.0,89,1014.5,0.0,0.0,0.0,10,1916,0.048
387,2019-12-17 3:00,13.7,1.7,92,1013.9,0.0,0.0,0.0,10,1363,0.046
388,2019-12-17 4:00,13.9,0.0,93,1013.3,0.0,0.0,0.0,10,1029,0.047
389,2019-12-17 5:00,14.2,0.0,96,1013.3,0.0,0.0,0.0,10,393,0.048
390,2019-12-17 6:00,14.4,2.9,96,1013.0,0.0,0.0,0.0,10,900,0.048
391,2019-12-17 7:00,14.5,0.0,96,1013.2,0.0,0.0,0.0,10,858,0.306
392,2019-12-17 8:00,15.1,0.0,97,1013.3,0.0,0.0,0.0,10,555,10.246
393,2019-12-17 9:00,17.6,0.5,96,1013.8,0.1,0.23,0.0,9,490,33.229
394,2019-12-17 10:00,17.3,0.0,95,1014.7,0.0,0.29,0.0,10,585,22.224
395,2019-12-17 11:00,16.6,0.0,96,1014.5,0.0,0.24,0.0,10,345,16.769
396,2019-12-17 12:00,16.7,2.1,96,1013.4,0.1,0.61,0.0,10,659,27.207
397,2019-12-17 13:00,16.1,0.0,97,1012.7,0.0,0.36,0.0,10,900,32.522
398,2019-12-17 14:00,15.3,0.0,97,1012.6,0.0,0.27,0.0,10,903,19.983
399,2019-12-17 15:00,14.5,0.1,96,1013.0,0.0,0.08,0.0,10,1198,8.578
400,2019-12-17 16:00,13.2,0.0,95,1013.9,0.0,0.06,0.0,10,2000,2.644
401,2019-12-17 17:00,12.8,0.0,92,1015.1,0.0,0.01,0.0,10,1004,0.173
402,2019-12-17 18:00,12.7,0.0,87,1016.0,0.0,0.0,0.0,10,1866,0.061
403,2019-12-17 19:00,12.4,0.0,84,1016.6,0.0,0.0,0.0,9,1893,0.058
404,2019-12-17 20:00,12.2,0.0,82,1016.8,0.0,0.0,0.0,9,1946,0.06
405,2019-12-17 21:00,12.2,0.0,77,1016.9,0.0,0.0,0.0,10,2000,0.063
406,2019-12-17 22:00,11.6,0.0,76,1017.5,0.0,0.0,0.0,10,1950,0.061
407,2019-12-17 23:00,11.3,0.0,72,1018.1,0.0,0.0,0.0,10,1684,0.061
408,2019-12-18 0:00,10.9,0.0,74,1018.1,0.0,0.0,0.0,10,1124,0.061
409,2019-12-18 1:00,10.6,0.0,75,1018.0,0.0,0.0,0.0,10,1064,0.055
410,2019-12-18 2:00,10.2,0.0,72,1018.4,0.0,0.0,0.0,10,1422,0.05
411,2019-12-18 3:00,10.2,0.0,72,1018.7,0.0,0.0,0.0,10,1726,0.048
412,2019-12-18 4:00,10.0,0.0,71,1019.0,0.0,0.0,0.0,10,1951,0.048
413,2019-12-18 5:00,9.9,0.0,71,1019.7,0.0,0.0,0.0,9,1901,0.048
414,2019-12-18 6:00,9.6,0.0,70,1020.6,0.0,0.0,0.0,8,1879,0.049
415,2019-12-18 7:00,9.3,0.0,69,1020.6,0.0,0.0,0.0,8,1900,0.39
416,2019-12-18 8:00,9.2,0.0,70,1021.5,0.0,0.0,0.0,9,1913,9.214
417,2019-12-18 9:00,9.2,0.0,70,1022.1,0.0,0.06,0.0,9,1790,35.621
418,2019-12-18 10:00,9.2,0.0,66,1023.1,0.0,0.25,0.0,9,1987,80.952
419,2019-12-18 11:00,8.9,0.0,63,1023.3,0.1,0.54,0.0,9,2000,126.341
420,2019-12-18 12:00,8.8,0.0,64,1022.2,0.1,0.62,0.0,9,2000,149.018
421,2019-12-18 13:00,8.9,0.0,63,1021.3,0.1,0.75,0.0,8,2000,141.098
422,2019-12-18 14:00,9.3,0.0,61,1021.2,0.3,1.03,0.0,8,2000,119.186
423,2019-12-18 15:00,8.7,0.0,64,1021.1,0.0,0.48,0.0,7,2000,74.576
424,2019-12-18 16:00,8.5,0.0,63,1021.0,0.0,0.42,0.0,8,2000,20.591
425,2019-12-18 17:00,8.2,0.0,63,1021.5,0.0,0.17,0.0,8,2000,0.769
426,2019-12-18 18:00,8.2,0.0,66,1021.9,0.0,0.01,0.0,9,2000,0.0
427,2019-12-18 19:00,8.0,0.0,64,1022.6,0.0,0.0,0.0,9,2000,0.034
428,2019-12-18 20:00,7.8,0.0,65,1022.3,0.0,0.0,0.0,8,2000,0.078
429,2019-12-18 21:00,7.7,0.0,64,1022.3,0.0,0.0,0.0,8,2000,0.067
430,2019-12-18 22:00,7.5,0.0,66,1021.8,0.0,0.0,0.0,9,2000,0.055
431,2019-12-18 23:00,7.6,0.0,65,1022.0,0.0,0.0,0.0,10,2000,0.054
432,2019-12-19 0:00,7.7,0.0,65,1022.2,0.0,0.0,0.0,10,2000,0.049
433,2019-12-19 1:00,7.8,0.0,66,1021.8,0.0,0.0,0.0,10,2000,0.053
434,2019-12-19 2:00,8.1,0.0,65,1022.1,0.0,0.0,0.0,10,2000,0.051
435,2019-12-19 3:00,8.1,0.0,64,1022.0,0.0,0.0,0.0,10,2000,0.047
436,2019-12-19 4:00,7.9,0.0,62,1021.4,0.0,0.0,0.0,10,2000,0.045
437,2019-12-19 5:00,7.9,0.0,65,1021.3,0.0,0.0,0.0,10,2000,0.047
438,2019-12-19 6:00,7.6,0.0,63,1021.6,0.0,0.0,0.0,10,2000,0.048
439,2019-12-19 7:00,7.5,0.0,64,1022.2,0.0,0.0,0.0,10,2000,1.057
440,2019-12-19 8:00,7.6,0.0,62,1023.1,0.0,0.01,0.0,10,2000,19.119
441,2019-12-19 9:00,7.8,0.0,60,1023.0,0.0,0.15,0.0,9,2000,51.31
442,2019-12-19 10:00,8.1,0.0,59,1024.3,0.2,0.65,0.0,9,2000,81.548
443,2019-12-19 11:00,8.2,0.0,59,1023.4,0.2,0.97,0.0,8,2000,59.303
444,2019-12-19 12:00,8.7,0.0,59,1023.1,0.0,0.85,0.0,9,2000,99.784
445,2019-12-19 13:00,8.7,0.0,59,1022.4,0.1,0.89,0.0,9,2000,90.273
446,2019-12-19 14:00,8.3,0.0,59,1022.4,0.1,0.78,0.0,8,2000,50.473
447,2019-12-19 15:00,8.4,0.0,60,1022.4,0.1,0.64,0.0,9,2000,52.154
448,2019-12-19 16:00,8.0,0.0,60,1022.8,0.0,0.44,0.0,9,2000,11.617
449,2019-12-19 17:00,7.7,0.0,57,1023.4,0.0,0.19,0.0,9,2000,0.496
450,2019-12-19 18:00,7.6,0.0,59,1024.3,0.0,0.01,0.0,7,2000,0.101
451,2019-12-19 19:00,7.6,0.0,63,1024.8,0.0,0.0,0.0,7,2000,0.014
452,2019-12-19 20:00,7.5,0.0,61,1025.2,0.0,0.0,0.0,9,2000,0.06
453,2019-12-19 21:00,7.3,0.0,60,1025.8,0.0,0.0,0.0,9,2000,0.056
454,2019-12-19 22:00,7.0,0.0,59,1026.8,0.0,0.0,0.0,8,2000,0.055
455,2019-12-19 23:00,7.2,0.0,59,1027.2,0.0,0.0,0.0,8,2000,0.054
456,2019-12-20 0:00,7.0,0.0,59,1027.0,0.0,0.0,0.0,7,2000,0.051
457,2019-12-20 1:00,7.3,0.0,60,1026.7,0.0,0.0,0.0,8,2000,0.055
458,2019-12-20 2:00,7.5,0.0,58,1026.6,0.0,0.0,0.0,8,2000,0.055
459,2019-12-20 3:00,7.4,0.0,54,1026.9,0.0,0.0,0.0,6,2000,0.053
460,2019-12-20 4:00,7.9,0.0,54,1026.8,0.0,0.0,0.0,6,2000,0.052
461,2019-12-20 5:00,7.8,0.0,52,1025.9,0.0,0.0,0.0,6,2000,0.055
462,2019-12-20 6:00,7.8,0.0,56,1025.9,0.0,0.0,0.0,8,2000,0.052
463,2019-12-20 7:00,8.5,0.0,60,1026.8,0.0,0.0,0.0,8,2000,0.416
464,2019-12-20 8:00,8.8,0.0,59,1026.3,0.0,0.0,0.0,9,2000,14.26
465,2019-12-20 9:00,9.0,0.0,56,1026.7,0.0,0.09,0.0,8,1987,47.921
466,2019-12-20 10:00,9.8,0.0,53,1027.8,0.0,0.38,0.0,8,1987,83.414
467,2019-12-20 11:00,11.1,0.0,47,1027.6,0.5,1.05,0.0,9,1987,95.465
468,2019-12-20 12:00,10.5,0.0,48,1027.2,0.5,1.22,0.0,9,1826,85.312
469,2019-12-20 13:00,9.8,0.0,52,1026.2,0.0,0.77,0.0,9,1672,60.192
470,2019-12-20 14:00,9.3,0.0,58,1024.9,0.0,0.77,0.0,10,1668,25.688
471,2019-12-20 15:00,8.8,0.0,60,1024.9,0.0,0.36,0.0,10,1975,14.236
472,2019-12-20 16:00,8.7,0.0,60,1024.9,0.0,0.21,0.0,10,1975,7.214
473,2019-12-20 17:00,8.4,0.0,56,1025.5,0.0,0.11,0.0,10,2000,0.582
474,2019-12-20 18:00,8.3,0.0,54,1026.4,0.0,0.02,0.0,10,2000,0.077
475,2019-12-20 19:00,8.3,0.0,60,1027.8,0.0,0.0,0.0,10,2000,0.034
476,2019-12-20 20:00,8.4,0.0,61,1027.6,0.0,0.0,0.0,10,2000,0.054
477,2019-12-20 21:00,8.4,0.0,60,1028.5,0.0,0.0,0.0,10,2000,0.052
478,2019-12-20 22:00,8.3,0.0,59,1028.6,0.0,0.0,0.0,9,2000,0.053
479,2019-12-20 23:00,7.9,0.0,59,1027.8,0.0,0.0,0.0,7,2000,0.053
480,2019-12-21 0:00,7.3,0.0,63,1026.8,0.0,0.0,0.0,4,2000,0.055
481,2019-12-21 1:00,6.2,0.0,68,1026.2,0.0,0.0,0.0,5,2000,0.053
482,2019-12-21 2:00,6.0,0.0,68,1025.7,0.0,0.0,0.0,7,2000,0.05
483,2019-12-21 3:00,5.9,0.0,66,1026.1,0.0,0.0,0.0,8,2000,0.054
484,2019-12-21 4:00,6.0,0.0,66,1026.2,0.0,0.0,0.0,8,2000,0.05
485,2019-12-21 5:00,6.1,0.0,68,1026.4,0.0,0.0,0.0,6,2000,0.051
486,2019-12-21 6:00,6.2,0.0,69,1025.4,0.0,0.0,0.0,8,1987,0.049
487,2019-12-21 7:00,6.8,0.0,58,1025.2,0.0,0.0,0.0,10,2000,0.272
488,2019-12-21 8:00,6.1,0.0,67,1025.4,0.0,0.01,0.0,10,1696,9.319
489,2019-12-21 9:00,6.9,0.0,60,1025.4,0.0,0.16,0.0,10,1730,16.852
490,2019-12-21 10:00,7.9,0.0,57,1025.8,0.0,0.29,0.0,10,1938,16.791
491,2019-12-21 11:00,8.3,0.0,56,1026.1,0.0,0.32,0.0,10,2000,22.498
492,2019-12-21 12:00,8.8,0.0,56,1025.2,0.0,0.41,0.0,10,2000,20.289
493,2019-12-21 13:00,8.9,0.0,54,1025.1,0.0,0.42,0.0,10,2000,30.664
494,2019-12-21 14:00,9.2,0.0,53,1024.3,0.0,0.36,0.0,10,2000,32.002
495,2019-12-21 15:00,9.9,0.0,49,1023.7,0.0,0.59,0.0,10,2000,22.96
496,2019-12-21 16:00,9.9,0.0,51,1023.4,0.0,0.46,0.0,10,2000,7.956
497,2019-12-21 17:00,9.6,0.0,54,1023.1,0.0,0.14,0.0,10,2000,0.251
498,2019-12-21 18:00,9.4,0.0,58,1023.0,0.0,0.01,0.0,10,2000,0.056
499,2019-12-21 19:00,9.4,0.0,63,1023.1,0.0,0.0,0.0,9,1838,0.035
500,2019-12-21 20:00,9.0,0.0,65,1022.3,0.0,0.0,0.0,7,1698,0.076
501,2019-12-21 21:00,8.4,0.0,64,1022.0,0.0,0.0,0.0,7,1987,0.052
502,2019-12-21 22:00,8.9,0.0,61,1021.4,0.0,0.0,0.0,9,2000,0.054
503,2019-12-21 23:00,8.5,0.0,68,1020.3,0.0,0.0,0.0,8,1755,0.051
504,2019-12-22 0:00,8.8,0.0,71,1020.2,0.0,0.0,0.0,8,1438,0.051
505,2019-12-22 1:00,9.4,0.0,71,1020.3,0.0,0.0,0.0,10,1348,0.049
506,2019-12-22 2:00,10.2,0.0,72,1019.9,0.0,0.0,0.0,10,1263,0.05
507,2019-12-22 3:00,10.1,0.0,72,1018.8,0.0,0.0,0.0,10,1208,0.048
508,2019-12-22 4:00,10.0,0.0,71,1018.5,0.0,0.0,0.0,10,1261,0.048
509,2019-12-22 5:00,10.0,0.0,71,1018.5,0.0,0.0,0.0,10,1211,0.05
510,2019-12-22 6:00,10.1,0.0,71,1019.1,0.0,0.0,0.0,10,1095,0.048
511,2019-12-22 7:00,9.4,0.0,83,1019.0,0.0,0.0,0.0,10,651,0.074
512,2019-12-22 8:00,9.7,0.0,81,1018.5,0.0,0.0,0.0,10,728,3.219
513,2019-12-22 9:00,10.4,0.6,71,1017.9,0.0,0.06,0.0,10,1314,8.088
514,2019-12-22 10:00,10.8,0.0,69,1017.4,0.0,0.13,0.0,10,1583,9.676
515,2019-12-22 11:00,11.1,0.0,65,1016.4,0.0,0.18,0.0,10,1932,8.273
516,2019-12-22 12:00,10.6,0.0,71,1015.7,0.0,0.15,0.0,10,1751,18.252
517,2019-12-22 13:00,10.1,0.0,75,1015.4,0.0,0.21,0.0,10,1577,31.3
518,2019-12-22 14:00,10.0,0.0,73,1015.0,0.0,0.1,0.0,10,1890,30.308
519,2019-12-22 15:00,10.9,0.4,62,1015.5,0.0,0.27,0.0,10,2000,37.243
520,2019-12-22 16:00,11.3,0.0,53,1015.4,0.0,0.55,0.0,8,2000,17.103
521,2019-12-22 17:00,10.9,0.0,56,1015.6,0.5,0.39,0.0,6,2000,1.019
522,2019-12-22 18:00,9.4,0.0,66,1016.1,0.0,0.02,0.0,0,1640,0.099
523,2019-12-22 19:00,8.7,0.0,69,1016.5,0.0,0.0,0.0,6,1443,0.025
524,2019-12-22 20:00,8.8,0.0,69,1016.8,0.0,0.0,0.0,8,1481,0.058
525,2019-12-22 21:00,8.2,0.0,73,1017.0,0.0,0.0,0.0,0,1449,0.054
526,2019-12-22 22:00,7.4,0.0,76,1017.5,0.0,0.0,0.0,0,1383,0.052
527,2019-12-22 23:00,6.9,0.0,77,1017.6,0.0,0.0,0.0,0,1430,0.051
528,2019-12-23 0:00,6.9,0.0,74,1017.5,0.0,0.0,0.0,0,1678,0.053
529,2019-12-23 1:00,6.9,0.0,72,1017.6,0.0,0.0,0.0,0,1905,0.046
530,2019-12-23 2:00,7.3,0.0,72,1017.6,0.0,0.0,0.0,0,1976,0.046
531,2019-12-23 3:00,7.7,0.0,69,1017.7,0.0,0.0,0.0,0,2000,0.051
532,2019-12-23 4:00,8.1,0.0,64,1017.7,0.0,0.0,0.0,0,2000,0.049
533,2019-12-23 5:00,7.6,0.0,68,1017.7,0.0,0.0,0.0,0,2000,0.052
534,2019-12-23 6:00,8.0,0.0,72,1018.2,0.0,0.0,0.0,0,2000,0.048
535,2019-12-23 7:00,8.7,0.0,71,1018.9,0.0,0.0,0.0,0,1963,0.809
536,2019-12-23 8:00,9.7,0.0,69,1019.0,0.0,0.02,0.0,7,2000,19.688
537,2019-12-23 9:00,10.8,0.0,68,1019.2,0.4,0.26,0.0,8,2000,53.013
538,2019-12-23 10:00,11.3,0.0,77,1019.8,0.0,0.28,0.0,8,1697,76.821
539,2019-12-23 11:00,10.9,0.0,73,1020.6,0.0,0.4,0.0,8,806,71.451
540,2019-12-23 12:00,11.1,0.0,68,1020.2,0.0,0.31,0.0,8,687,85.166
541,2019-12-23 13:00,11.7,0.0,64,1019.9,0.0,0.72,0.0,7,674,105.927
542,2019-12-23 14:00,11.8,0.0,61,1019.7,0.2,0.85,0.0,7,609,69.609
543,2019-12-23 15:00,11.1,0.0,63,1020.1,0.1,0.65,0.0,6,635,49.511
544,2019-12-23 16:00,10.3,0.0,62,1020.1,0.4,0.64,0.0,5,706,18.232
545,2019-12-23 17:00,9.8,0.0,62,1020.8,0.0,0.19,0.0,6,935,0.579
546,2019-12-23 18:00,9.0,0.0,62,1021.5,0.0,0.0,0.0,5,1409,0.03
547,2019-12-23 19:00,9.2,0.0,61,1022.0,0.0,0.0,0.0,7,1843,0.079
548,2019-12-23 20:00,9.0,0.0,58,1022.5,0.0,0.0,0.0,6,2000,0.056
549,2019-12-23 21:00,8.9,0.0,60,1022.9,0.0,0.0,0.0,8,1926,0.052
550,2019-12-23 22:00,8.7,0.0,61,1023.2,0.0,0.0,0.0,8,1478,0.051
551,2019-12-23 23:00,8.5,0.0,62,1023.1,0.0,0.0,0.0,7,1457,0.053
552,2019-12-24 0:00,8.5,0.0,61,1022.7,0.0,0.0,0.0,9,1370,0.052
553,2019-12-24 1:00,8.4,0.0,64,1022.6,0.0,0.0,0.0,10,1299,0.053
554,2019-12-24 2:00,8.3,0.0,64,1022.2,0.0,0.0,0.0,10,1333,0.051
555,2019-12-24 3:00,8.2,0.0,67,1023.3,0.0,0.0,0.0,10,1158,0.049
556,2019-12-24 4:00,7.9,0.0,65,1022.8,0.0,0.0,0.0,10,1082,0.047
557,2019-12-24 5:00,7.7,0.0,67,1023.1,0.0,0.0,0.0,10,1041,0.049
558,2019-12-24 6:00,7.5,0.0,65,1022.8,0.0,0.0,0.0,10,1170,0.05
559,2019-12-24 7:00,7.4,0.0,67,1023.6,0.0,0.0,0.0,10,1050,0.101
560,2019-12-24 8:00,7.5,0.0,68,1024.1,0.0,0.0,0.0,10,930,5.201
561,2019-12-24 9:00,8.0,0.0,67,1024.4,0.0,0.13,0.0,10,968,28.577
562,2019-12-24 10:00,9.0,0.0,62,1024.6,0.1,0.45,0.0,6,1197,71.881
563,2019-12-24 11:00,10.5,0.0,56,1024.3,0.8,1.19,0.0,4,1486,73.605
564,2019-12-24 12:00,10.8,0.0,56,1023.6,0.6,1.07,0.0,6,1480,104.66
565,2019-12-24 13:00,10.8,0.0,57,1022.7,0.9,1.7,0.0,5,1542,140.224
